date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,response_efficiency_score,recovery_days
2020-05-08,Indonesia,Extreme Heat,3.03,85,1735017.1,15.48,285113.55,80.1,20
2022-11-13,Mexico,Tornado,7.73,46,4593001.34,9.85,493287.55,78.28,75
2023-09-17,Bangladesh,Drought,6.7,270,2551564.86,12.5,246454.21,92.71,61
2022-03-24,Australia,Drought,4.54,108,6706030.49,13.42,188023,84.06,54
2024-06-25,Indonesia,Extreme Heat,5.55,84,7048676.98,11.76,127371.24,90.68,48
2021-02-16,Germany,Wildfire,3.71,37,3470654.83,10.75,170661.91,79.77,36
2021-07-21,France,Flood,2.8,119,2238443.3,15.87,178758.05,90.74,22
2019-07-01,Bangladesh,Extreme Heat,6.15,182,6713563.64,8.63,244375.76,89.76,60
2019-11-12,United States,Hurricane,4.15,119,2339879.72,15.85,317566.65,86,32
2018-12-30,Turkey,Volcanic Eruption,6.22,84,4582215.94,9.52,448829.42,82.17,62
2023-09-26,South Africa,Wildfire,8.98,80,8083309.98,2.26,575540.95,91.48,81
2023-05-26,Philippines,Tornado,6.66,149,2711628.6,6.86,162359.1,97.75,68
2018-04-11,Indonesia,Volcanic Eruption,3.57,50,2750860.98,8.07,274226.94,97.75,33
2024-04-13,Italy,Volcanic Eruption,4.37,38,4019953.63,13.43,321808.61,82.09,35
2023-11-27,China,Landslide,2.99,76,2920751.44,21.04,151768.63,87.04,21
2024-11-06,Indonesia,Flood,1,33,602106.59,48.69,52687.8,52.95,7
2019-12-21,Italy,Flood,3.1,29,4030819.25,19.36,139326.46,77.66,33
2018-01-04,Turkey,Extreme Heat,2.04,80,2497444.45,22.77,135643.87,80.38,21
2021-11-28,South Africa,Wildfire,1.22,29,2107207.71,36.58,84355.7,67.66,13
2022-01-16,Brazil,Extreme Heat,5.34,136,6450669.49,18.44,370272.32,85.09,58
2024-11-15,India,Extreme Heat,6.42,5,6041072.83,4.38,362862.18,92.83,67
2018-12-17,Chile,Hurricane,4.16,153,7588064.18,4.31,234736.64,93.38,42
2022-07-06,Mexico,Drought,6.17,44,3168161.38,3.53,240586.7,93.86,65
2019-09-10,China,Extreme Heat,5.44,61,4574803.62,1,492195.37,99.09,59
2018-02-07,Australia,Storm Surge,6.59,129,1257696.96,4.5,375897.66,95.8,71
2022-01-15,Greece,Landslide,5,191,2349044.14,12.2,146991.2,92.37,46
2022-11-24,Chile,Storm Surge,1.49,7,1135899.4,40.08,96388.88,62.16,14
2018-09-02,Turkey,Drought,2.75,29,1989436.3,14.26,101280.66,80.98,27
2024-01-06,Greece,Landslide,3.5,109,5458832.62,16.73,208840.67,75.51,46
2022-12-01,Indonesia,Tornado,4.44,123,6284680.24,5.61,166127.82,96.38,36
2019-12-18,Chile,Extreme Heat,4.82,19,4845679.98,16.83,240830.57,75.85,45
2022-12-05,Germany,Extreme Heat,6.23,134,7638055.38,6.84,216094.52,93.78,62
2023-03-28,Australia,Landslide,7.05,107,7226268.15,6.08,673543.82,90.16,68
2018-11-16,South Africa,Hurricane,3.09,101,5210724.7,14.47,227411.14,87.17,34
2022-05-06,Greece,Tornado,3.01,65,5828485.03,23.33,198998.41,81.42,42
2023-10-07,South Africa,Wildfire,6.57,87,10557203.05,6.93,392816.74,93.66,62
2021-06-30,Indonesia,Landslide,5.62,166,7691797.21,10.95,258309.77,80.76,55
2021-02-26,Australia,Volcanic Eruption,6.11,9,5903927.22,7.38,193682.62,96.42,65
2020-11-06,Canada,Hurricane,8.63,170,14200040.35,1.47,367359.24,100,83
2019-01-25,Japan,Hurricane,4.68,132,4661509.88,5.67,178651.6,92.97,49
2022-08-15,Brazil,Landslide,4.35,19,6060360.49,14.26,124802.25,80.07,50
2023-11-17,China,Wildfire,4.52,124,2950845.73,13.9,142536.45,88.21,46
2021-04-03,Australia,Flood,1,21,640692.78,53.47,54703.92,45.3,17
2024-11-25,France,Volcanic Eruption,1.19,46,2312803.51,38.27,80885.54,64.16,2
2019-10-29,South Africa,Wildfire,4.78,35,1537641.13,8.62,214792.36,97.46,44
2023-09-26,Brazil,Earthquake,4.21,141,3823641.42,8.83,282671.93,93.82,42
2022-08-26,Japan,Landslide,6.85,51,4855704.62,17,73200.35,79.63,62
2022-05-15,Japan,Wildfire,5.14,133,7988056.06,7.28,162201.83,85.46,51
2019-03-02,Nigeria,Earthquake,9.25,130,8922447.34,5.87,384464.28,100,98
2023-09-25,France,Hurricane,6.64,196,4362742.75,1.49,241923.13,99.91,64
2021-07-03,South Africa,Wildfire,6.14,129,2027686.61,14.02,244137.31,89.91,57
2023-07-07,Canada,Landslide,3.24,34,919818.16,7.79,186543.69,87.58,34
2019-08-28,Bangladesh,Hurricane,5.2,149,2553681.9,14.53,165903.76,71.76,52
2021-01-26,Japan,Wildfire,3.25,113,3738689.73,14.34,175582.4,83.17,40
2020-03-09,Chile,Storm Surge,3.9,96,2305240.73,12.3,98607.42,88.84,39
2018-11-09,United States,Volcanic Eruption,6.1,150,6186453.98,18.07,302654.27,82.13,60
2019-12-04,United States,Volcanic Eruption,5.41,92,4409927.36,12.64,265028.12,92.63,44
2018-04-15,China,Hurricane,8.05,232,7838710.5,5.58,505375.78,89.29,80
2022-11-12,United States,Landslide,5.31,2,6234235.27,2.28,380534.1,100,60
2020-06-29,France,Hurricane,4.36,72,51648.22,14.42,86348.6,78.33,42
2020-11-09,Bangladesh,Flood,2.79,28,2854205.82,21.62,169515.37,79.33,33
2018-09-28,Germany,Tornado,5.26,77,3231789.52,11.9,147037.12,89.85,50
2021-04-13,Greece,Wildfire,3.32,38,4928460.64,10.15,147639.31,87.5,38
2020-01-07,China,Earthquake,8.08,234,6559635.11,7.65,256885.64,93.4,71
2021-12-31,Greece,Flood,5.47,106,6676153.43,8.71,364893.24,87.47,58
2021-12-21,Chile,Storm Surge,5.94,183,9382695.59,3.31,358703.01,90.86,65
2018-01-15,South Africa,Extreme Heat,3.29,53,3652035.53,18.27,189147.12,85.56,32
2022-10-28,Canada,Storm Surge,5.49,12,8303889.43,7.29,227163.36,100,41
2023-05-09,France,Earthquake,5.19,12,6071684.21,5.75,45084.34,99.69,45
2024-09-24,Turkey,Tornado,6.9,70,5296295.67,1,403452.85,96.13,67
2018-08-10,Australia,Hurricane,4.81,16,6472029.85,7.16,461292.88,90.44,46
2018-07-07,China,Drought,2.29,8,3290394.13,26.3,88482.14,74.31,29
2022-06-16,Italy,Storm Surge,5.58,138,5822358.25,5.34,321954.84,100,53
2020-08-01,Mexico,Extreme Heat,6.73,146,4748839.02,11.6,441676.06,91.3,76
2023-05-28,Japan,Hurricane,8.67,178,8211038.48,1,699445.72,98.63,83
2024-07-20,Indonesia,Storm Surge,3.13,33,5888328.36,19.81,63415.77,72.95,31
2023-11-19,Greece,Drought,2.97,51,5271044.57,21.52,46797.95,73.42,30
2022-08-10,United States,Extreme Heat,7.26,85,8597196.62,4.34,617359.96,98.77,71
2022-08-13,Australia,Extreme Heat,2.01,18,528027.27,25.23,127316.83,78.35,17
2023-10-12,Nigeria,Earthquake,7.56,270,5045022.34,12.26,399154.58,85.11,81
2023-09-25,Japan,Tornado,2.59,13,2074481.63,17.41,44324.9,85.04,21
2018-04-24,France,Storm Surge,2.38,63,1870024.15,25.44,140936.83,73.57,29
2023-03-27,Turkey,Hurricane,5.84,115,7335133.51,10.94,164195.88,100,58
2023-06-03,Spain,Earthquake,5.18,12,5507893.07,10.13,139753.34,84.67,47
2024-05-15,Nigeria,Hurricane,4.41,97,3918153.61,12.4,280047.13,90.32,45
2020-10-26,Brazil,Volcanic Eruption,5.57,127,5162536.44,5.32,268187.4,97.95,58
2021-12-31,Indonesia,Tornado,6.02,91,5364650.59,6.92,227748.49,97.55,50
2023-12-11,Chile,Tornado,9.04,368,9270148.84,7.33,605797.6,88.88,93
2023-05-16,Bangladesh,Hurricane,7.64,15,2136108.27,10.04,340647.67,88.03,74
2022-03-25,South Africa,Landslide,2.75,43,933172.18,24.02,144621.8,76.51,30
2022-03-31,Mexico,Landslide,10,94,788895.24,4.65,134654.35,93.66,104
2019-03-01,Bangladesh,Tornado,8.06,34,4256489.1,7.78,524277.33,96.28,87
2020-03-01,Greece,Earthquake,6.46,121,9885914.84,7.78,358338.04,89.75,65
2021-12-27,Chile,Wildfire,1.74,52,862430.54,23.13,6038.99,72.75,12
2021-03-01,Greece,Storm Surge,5.43,38,4227928.9,5.43,80417.27,95.76,53
2019-04-25,Mexico,Drought,5.08,143,5099009.26,7.78,347729.04,90.59,48
2023-06-02,Spain,Drought,6.34,77,10038742.73,8.37,515876.43,91.33,68
2024-04-15,Canada,Landslide,1.72,56,2315056.39,24.65,115867,69.01,14
2019-02-09,Japan,Hurricane,3.3,96,5356204.84,12.31,81032.8,82.81,33
2023-02-27,Chile,Flood,5.06,83,2960011.09,17.63,190201.88,78.2,56
2020-10-14,Greece,Flood,4.44,111,2494332.86,13.35,286963.33,81.07,41
2024-11-02,Italy,Wildfire,3.19,46,5744316.89,16.33,283813.74,91.08,37
2020-06-20,Mexico,Storm Surge,7.91,249,14649077.93,8.79,503997.25,94.5,76
2024-09-21,Germany,Hurricane,6.69,218,4683271.11,2.89,260865.93,100,65
2023-11-08,South Africa,Earthquake,2.79,26,1530107.7,13.63,61476.71,89.4,26
2024-09-23,Indonesia,Wildfire,6.07,18,9323123.42,7.5,364135.91,100,62
2018-05-04,Mexico,Tornado,9.22,11,7758730.09,1,519155.7,99.38,86
2021-06-01,Spain,Volcanic Eruption,9.35,153,963607.87,8.54,597401.03,89.07,97
2023-01-16,Bangladesh,Hurricane,3.1,49,3709657.36,20.11,141076.61,77.48,30
2018-06-13,Nigeria,Storm Surge,1,17,9716.88,43.79,21552.09,58.85,6
2024-10-06,Greece,Flood,7.48,11,6565622.66,6.84,447063.97,100,64
2024-06-13,South Africa,Drought,3.48,139,1879941.15,15.98,108743.77,77.05,30
2019-01-21,Spain,Landslide,8.96,74,7619950.19,4.09,611883.77,100,90
2018-03-28,Indonesia,Tornado,1,11,400990.34,53.79,31578.9,54.62,12
2024-07-05,South Africa,Extreme Heat,7.27,309,3838975.29,1,390667.93,100,69
2019-03-25,United States,Tornado,5.07,163,7908604.6,6.55,281167.88,88.77,43
2021-02-12,France,Landslide,7.72,10,8453338.19,4.37,470511.93,92.21,82
2023-08-22,China,Flood,4.56,157,5054058.43,5.29,277211.28,96.8,45
2022-10-05,Philippines,Flood,3.5,100,1812560.66,9.4,212121.85,89.54,25
2021-08-04,Brazil,Landslide,3.08,74,2661317.71,15.1,169933.34,87.18,31
2021-06-16,Canada,Hurricane,1,19,741829.81,48.15,71353.86,46.48,10
2021-09-21,Italy,Extreme Heat,5.95,100,2056914.65,2.04,293590.21,94.86,49
2019-03-29,Canada,Volcanic Eruption,3.4,23,4677434.42,6.68,266881.63,100,30
2024-02-28,Bangladesh,Wildfire,3.77,111,5817140.91,10.26,155444.29,87.58,33
2019-04-27,Turkey,Storm Surge,6.82,147,4348496.17,7.36,289523.91,100,66
2023-12-28,Greece,Storm Surge,6.48,157,5992266.33,9.61,351300.78,100,64
2024-06-23,China,Tornado,1,41,745179.38,48.43,39124.46,48.57,4
2018-04-16,Spain,Landslide,1,12,1257124.18,39.77,60106.87,71.83,11
2021-10-03,Germany,Extreme Heat,2.22,53,3284500.95,28.13,119390.27,74.89,26
2021-02-13,Mexico,Earthquake,6.2,143,4222647.83,12.51,243735.95,100,58
2023-12-10,Indonesia,Flood,6.61,47,5030710.56,4.32,149637.94,92.81,67
2023-07-13,Bangladesh,Earthquake,4.51,143,2407092.68,14.14,171866.22,91.5,48
2020-11-11,Spain,Tornado,7.03,129,11696043.4,1,414012.58,99.69,74
2021-06-05,Brazil,Tornado,4.85,49,2201602.53,9.84,217202.68,94.44,53
2022-12-26,Italy,Earthquake,5.1,103,7808102.39,8.2,233977,85.19,55
2018-07-28,Mexico,Flood,4.82,151,1911246.18,7.5,332227.37,94.13,42
2024-10-23,Japan,Volcanic Eruption,6.85,47,9678861.6,2.11,508109.79,98.45,70
2019-12-24,Chile,Wildfire,4.84,100,5038592.91,13.45,235803.04,93.86,44
2019-09-23,France,Tornado,6.72,172,10866356.86,7.75,380349.22,93.84,61
2024-08-08,Italy,Tornado,5.79,305,10444315.59,4.39,80966.93,95.87,63
2022-03-16,Spain,Wildfire,4.92,191,3002238.41,10.88,235440.65,92.78,53
2020-03-09,Spain,Volcanic Eruption,7.38,138,12016806.27,8.23,569483.87,99.27,73
2022-12-30,France,Tornado,3.65,80,5461210.99,5.62,146465.19,97.8,23
2020-09-23,Philippines,Extreme Heat,2.93,40,2809296.54,14.76,128823.87,78.58,38
2021-08-14,India,Earthquake,3.78,3,5932292.44,8.81,97475.14,94.58,35
2024-08-14,Turkey,Drought,5.34,72,4101643.42,4.03,137265.21,100,49
2019-05-09,Bangladesh,Volcanic Eruption,2.07,64,2350779.94,23.23,83475.56,74.74,19
2019-03-14,South Africa,Earthquake,7.27,127,11433169.73,6.33,333812.9,88.56,83
2018-09-08,United States,Tornado,5.03,100,9704970.16,11.63,304535.88,88.67,46
2018-07-11,South Africa,Earthquake,7.43,43,3803209.58,2.57,409030.68,97.35,65
2022-06-14,Brazil,Landslide,9.63,265,7269554.34,7.15,567872.53,91.2,98
2018-01-03,Turkey,Volcanic Eruption,5.81,179,6011874.53,9.87,266285.14,87.96,54
2023-04-04,Philippines,Storm Surge,3.39,52,2991899.26,19.18,143865.4,79.16,32
2022-08-09,France,Earthquake,4.9,181,3974498.98,12.59,279509.84,87.72,44
2019-10-07,China,Volcanic Eruption,6.05,4,2961515.5,5.23,275210.45,95.19,67
2020-05-12,United States,Tornado,6.26,135,5208836.45,6.04,170969.24,83.42,56
2023-03-07,Bangladesh,Landslide,7.34,94,5415599.7,11.64,20838.56,85.43,67
2018-05-22,China,Volcanic Eruption,5.59,142,7188324.52,16.13,341263.01,85.11,68
2022-06-12,Mexico,Flood,1,42,1870967.33,47.26,35859.15,49.45,8
2021-07-28,Nigeria,Flood,7.39,34,14821411.4,6.49,543629.75,87.36,77
2019-06-01,Italy,Volcanic Eruption,5.77,148,3776424.68,6.4,146061.64,97.42,64
2023-03-30,Australia,Landslide,5.56,37,9339426.25,9.22,17182.94,82.26,50
2022-11-21,Japan,Hurricane,5,48,2774672.53,14.17,368678.09,90.58,41
2021-12-08,Brazil,Drought,6.89,104,13643075.29,8.27,511822.03,94.51,71
2020-08-31,South Africa,Flood,4.26,136,6248612.79,9.6,175638.79,86.84,46
2019-01-19,Bangladesh,Hurricane,5.47,125,4486236.72,16.06,110667.96,87.85,59
2022-04-22,Japan,Landslide,4.37,24,5200010.65,16.98,372956.23,86.31,40
2018-01-18,France,Tornado,6.39,159,7414395.12,3.09,395773.96,99.26,76
2019-10-05,China,Tornado,5.18,191,8775015.73,9.53,386800.23,86.56,50
2021-02-10,Canada,Storm Surge,3.93,72,8421.11,21.22,172497.39,82.72,40
2022-11-15,China,Extreme Heat,4.46,32,2419887.3,9.59,180530.15,85.54,41
2024-03-19,United States,Drought,5.92,170,2468206.2,3.7,321584.55,95.48,57
2021-09-25,Chile,Earthquake,6.84,149,1289717.34,3.02,114844.27,96.09,61
2022-12-22,Mexico,Landslide,1.48,0,2944049.33,25.65,64559.86,74.64,15
2021-04-29,Greece,Landslide,6.24,121,4826148.29,8.79,338233.65,91.46,65
2019-03-28,Turkey,Landslide,3.75,67,1263592.13,11.58,139583.94,93.7,30
2022-02-05,United States,Drought,4.05,59,5407778.47,5.47,202778.69,94.92,45
2022-03-10,China,Storm Surge,3.29,22,4071716.27,7.61,130112.13,91.19,35
2021-03-30,Bangladesh,Tornado,1.92,32,1941441.91,20.74,82116.91,83.7,16
2024-07-14,France,Storm Surge,4.27,123,3806205.43,17.93,73617.94,80.71,46
2022-11-13,Greece,Storm Surge,3.56,62,5810838.61,9.6,212439.51,94.13,35
2022-06-15,France,Extreme Heat,5.08,49,6936869.55,3.18,293751.29,94.23,48
2022-10-31,Mexico,Drought,4.6,114,8187944.84,11,163666.87,81.81,51
2021-11-17,China,Drought,5.35,94,5507298.11,12.8,223653.61,83.87,46
2022-01-27,Nigeria,Volcanic Eruption,2.84,47,4368437.04,14.35,156887.74,91.27,30
2020-10-22,Bangladesh,Extreme Heat,8.95,185,8245122.06,3.46,803893.35,100,82
2020-03-21,China,Volcanic Eruption,9.22,230,9815088.61,7.8,284204.97,93.19,90
2018-03-23,France,Extreme Heat,4.28,126,3713441.21,11.71,242015.63,93,49
2019-10-16,Bangladesh,Landslide,5.03,81,9817355.18,1,338735.52,98.28,53
2022-06-13,Canada,Flood,5.08,166,6146592.5,2.34,105092.27,96.58,53
2022-11-03,France,Wildfire,7.61,101,804780.36,8.46,387172.09,92.26,70
2020-12-07,Turkey,Wildfire,7.39,87,8523164.42,7.88,450503.47,88.4,69
2019-01-24,Japan,Extreme Heat,6.71,171,7829619.45,12.79,381135.16,85.36,69
2019-03-19,Italy,Extreme Heat,5.9,146,3295484.92,3.24,398922.28,96.02,49
2024-04-06,India,Storm Surge,2.26,15,3461907.43,21.02,114460.2,77.21,17
2020-10-25,Greece,Storm Surge,6.52,172,4223044.2,14.37,423112.46,81.36,63
2019-05-05,Australia,Extreme Heat,4.26,98,1218176.03,7.73,280951.5,84.33,41
2023-06-20,Chile,Flood,2.55,74,2984744.35,11.5,74262.51,88.57,13
2023-11-05,United States,Earthquake,2.8,32,4598341.2,14.26,176908.58,83.37,31
2024-10-26,Greece,Storm Surge,1.9,24,1791964.99,26.21,107053.99,74.75,21
2024-02-17,Chile,Earthquake,4.98,108,2455545.63,1.55,137572.88,90.01,50
2018-04-14,Indonesia,Tornado,6.88,72,10346529.82,9.24,267733.5,89.02,74
2021-10-20,Brazil,Earthquake,1,31,1448010.28,45.05,48142.91,63.08,3
2023-10-24,Mexico,Drought,4.64,122,5122009.83,10.61,400243.76,83.84,41
2018-06-05,Nigeria,Storm Surge,1,9,667460.06,49.6,69195.02,45.58,9
2019-02-03,Mexico,Flood,7.79,141,9812673.17,11.76,244681.97,82.57,86
2018-04-01,Australia,Landslide,6.16,41,2904742.96,6.79,479574.78,98.12,66
2021-04-05,India,Wildfire,4.13,82,2479693.52,9.55,113677.41,86.09,37
2019-08-14,Canada,Tornado,4.71,114,8633740.58,8.36,290870.94,90.74,51
2023-11-16,Germany,Storm Surge,2.49,36,3314431.14,22.19,154339.49,84.86,16
2023-02-16,China,Earthquake,2.49,63,3504259.41,22.54,259508.54,72.88,26
2020-12-15,Chile,Extreme Heat,4.86,127,5771137.03,7.29,280591.51,93.13,49
2018-11-03,France,Storm Surge,7.27,325,313267.67,13.05,456762.54,83.24,70
2018-01-02,Nigeria,Wildfire,6.76,138,6598416.95,3.66,235514.11,91.51,65
2022-02-22,Italy,Landslide,4.74,111,2791140.93,13.9,151023.84,89.95,43
2022-09-15,Bangladesh,Flood,9.03,239,12833159.07,4.45,561403.99,89.29,85
2020-05-14,Chile,Flood,4.39,154,6592357.14,1,132781.13,98.57,50
2018-08-23,Spain,Drought,5.49,29,2270392.17,12.35,296822.17,88.33,60
2021-04-05,Nigeria,Landslide,4.31,116,7843912.31,12.27,138329.47,85.6,38
2023-12-05,Germany,Earthquake,1,12,1317751.77,48.05,77177.44,52.67,14
2020-02-18,Nigeria,Drought,1.48,23,1281548.42,28.29,119215.43,62.06,14
2018-04-05,Turkey,Hurricane,7.27,200,5885357.52,2.11,521773.99,95.29,68
2023-06-27,Italy,Extreme Heat,7,161,5768060.45,8.48,412328.09,91.25,70
2019-02-09,China,Landslide,1,18,680199.21,44,36306.43,53.51,8
2022-01-27,Nigeria,Drought,5.33,67,6713390.78,12.68,343987.6,91.99,50
2023-08-27,South Africa,Flood,4.46,100,3511265.17,4.97,178133.68,100,40
2024-06-19,Chile,Hurricane,3.41,49,4362754.26,15.81,218826.36,96.86,38
2020-06-17,Japan,Extreme Heat,6.8,330,8463266.86,5.1,298766.35,100,61
2023-04-25,Italy,Wildfire,1.11,13,1560530.43,46.33,51799.1,59.01,14
2019-05-27,Greece,Extreme Heat,5.69,112,8237152.39,12.22,253334.93,91.85,53
2022-03-08,Spain,Landslide,5.47,131,4553516.28,9.45,340004.61,85.14,55
2022-08-26,Germany,Storm Surge,9.43,110,14285554.47,4.61,694575.62,91.77,94
2019-07-23,Canada,Wildfire,9.42,172,12405723.84,8.07,88839.87,94.16,88
2023-04-10,India,Wildfire,6.27,132,2772188.07,1.71,304172.57,100,70
2020-04-23,Brazil,Extreme Heat,5.72,143,7439452.16,5.72,206731.14,98.53,54
2023-04-11,Germany,Drought,7.88,50,4328375,13.17,348840.94,86.22,82
2019-07-04,Japan,Wildfire,7.32,190,8368576.81,10.56,425756.01,94.86,87
2018-11-27,Philippines,Volcanic Eruption,6.01,68,9132451.91,7.25,341062.87,94.58,57
2021-04-28,Turkey,Storm Surge,4.26,13,4042422.26,14.08,214165.72,83.62,44
2024-05-29,Turkey,Landslide,3.11,29,3933966.46,18.31,187587.37,80.18,36
2021-02-10,Germany,Hurricane,2.75,46,3781663.14,21.74,95105.02,88.98,26
2024-12-19,Australia,Hurricane,5.18,154,9191771.32,9.58,380230.06,88.14,60
2019-05-22,China,Hurricane,5.08,117,4196875.35,10.53,179697.25,89.15,50
2024-06-05,Canada,Volcanic Eruption,2.89,41,143997.86,10.42,143595.31,94.38,27
2020-11-18,Canada,Volcanic Eruption,4.94,156,6996464.33,13.81,258719.4,83.74,51
2019-02-04,Turkey,Earthquake,7.57,288,16665726.82,13.99,384862.61,79.99,78
2024-03-08,Australia,Earthquake,7.19,39,1873440.17,4.39,249042.65,87.57,73
2019-12-12,Philippines,Extreme Heat,7.48,135,1271671.3,7.45,208014.92,87.51,79
2023-04-05,Greece,Volcanic Eruption,7.4,126,10105695.69,1.11,448330.99,96.97,67
2020-02-11,Germany,Hurricane,3.19,76,827327.82,13.66,227358.56,83.88,24
2019-06-30,Australia,Wildfire,4.45,119,1561273.29,16.73,290175.72,85.02,47
2019-07-03,Spain,Wildfire,5.25,122,5442076.99,13.55,398581.44,82.35,49
2023-01-22,Bangladesh,Volcanic Eruption,4.22,58,6608355.22,3.88,256649.05,100,39
2023-01-01,Italy,Drought,7.94,250,6556930.29,10.14,265871.26,84.36,77
2023-11-23,Brazil,Extreme Heat,7.7,118,7861083.91,1.21,518506.18,100,73
2023-11-26,Brazil,Tornado,1,16,1221266.02,47.93,51609.61,53.81,7
2020-02-16,Mexico,Landslide,2.49,68,1387939.45,13.27,149364.37,81.2,20
2023-06-27,South Africa,Extreme Heat,8.16,292,13022211.05,9.68,596808.7,100,87
2018-03-06,Australia,Wildfire,5.5,158,4223373.35,9.45,296124.97,89.85,53
2021-09-18,Australia,Volcanic Eruption,7.58,79,8135469.45,1,74588.22,100,82
2020-10-07,Nigeria,Extreme Heat,4.03,82,3446377.22,10.47,162132,91.83,38
2023-01-06,Spain,Tornado,5.83,213,6965588.66,8.86,224866.03,91.07,49
2020-09-28,South Africa,Storm Surge,8.08,84,328814.14,5.42,461204.72,100,82
2019-06-20,France,Hurricane,6.85,200,9700912.9,1.34,412557.48,91.74,78
2022-07-27,France,Tornado,6.4,87,7597149.5,2.45,120911.29,100,59
2021-04-02,Bangladesh,Storm Surge,4.64,102,4214941.42,5.21,237529.42,95.53,50
2018-10-07,Philippines,Extreme Heat,9.89,2,5941180.39,5.97,694414.62,95.76,104
2020-05-31,Chile,Landslide,2.04,34,3531459.87,19.22,16283.53,76.69,22
2024-06-09,India,Hurricane,4.86,34,3105658.35,3.23,125053.73,92.38,49
2019-07-08,France,Storm Surge,1,33,948243.99,42.47,30529.28,54.36,10
2022-11-30,Greece,Drought,5.3,95,3299822.66,9,45180.1,84.93,49
2018-12-24,France,Earthquake,2.32,41,766374.31,29.29,48273.67,78.26,13
2024-05-27,Bangladesh,Volcanic Eruption,9.01,232,12576416.95,1,392364.05,97.71,89
2024-07-17,Indonesia,Extreme Heat,7.55,203,6920004.59,11.36,555801.46,85.8,72
2024-12-23,Australia,Storm Surge,9.32,164,6326056.32,4.38,666522.13,99.22,92
2023-05-15,Nigeria,Flood,6.22,140,5780659.37,6.21,329584.57,91.71,62
2018-06-30,Turkey,Earthquake,4.9,26,3603931.78,8.5,427333.13,90.7,50
2019-02-04,United States,Earthquake,9.3,39,2165646.21,1.27,403163.73,97.57,90
2024-09-07,Canada,Landslide,2.53,75,1957719.56,24.87,75117.07,84.92,16
2023-06-24,India,Drought,4.97,49,5059410.02,4.76,35259.47,91.34,57
2018-06-25,Italy,Storm Surge,3,75,3008497.91,13.73,272597.28,84.7,30
2023-09-26,Brazil,Earthquake,5.17,184,1296474.72,20.5,415717.43,81.49,54
2023-06-05,Germany,Extreme Heat,4.54,97,5498058.27,6.02,365272.34,95.1,46
2021-04-15,China,Volcanic Eruption,3.27,103,3191576.29,12.07,92378.33,87.12,26
2022-10-01,Nigeria,Landslide,5.69,157,4573175.4,9.61,423474.48,89.52,56
2023-10-16,Spain,Tornado,5.01,78,4129954.23,5.74,293594.24,93.91,53
2023-02-14,Germany,Flood,7.04,66,4096713,10.27,316343.13,90.13,70
2020-01-08,France,Flood,3.1,77,3490283.09,10.42,144944.09,89.03,34
2020-08-20,Italy,Hurricane,7.35,146,1172821.32,10.16,690264.38,93.42,72
2023-01-07,Philippines,Drought,5.8,162,6129903.83,14.85,158705.96,83.13,60
2019-06-17,Indonesia,Tornado,6.4,92,4948769.05,4.17,224571.7,98.42,63
2023-05-29,France,Extreme Heat,7.59,68,6997607.7,10,432016.97,84.51,81
2021-05-11,India,Earthquake,5.19,203,4848829.69,15.04,222376.1,83.78,54
2020-11-17,Spain,Flood,1.6,0,1055459.45,23.59,7798.79,80.13,12
2023-09-20,India,Wildfire,4.31,92,5400549.31,12.54,233062.64,89.8,40
2024-09-08,India,Storm Surge,3.57,11,4715461.46,10,320535.81,93.69,40
2022-08-16,South Africa,Landslide,6.41,162,7937374.4,10.33,343009.88,86.59,58
2019-09-13,Italy,Volcanic Eruption,5.85,192,5479122.13,8.97,138243.51,88.76,52
2019-05-06,India,Volcanic Eruption,2.68,56,2604007.24,21.84,175147.3,73.79,17
2022-05-17,Mexico,Drought,3.1,40,3959580.45,18.53,152263.21,85.17,43
2020-06-12,Mexico,Earthquake,4.76,84,2761058.97,11.67,346503.42,85.84,45
2022-03-03,South Africa,Storm Surge,3.96,33,4222374.74,12.98,194570.8,96.21,41
2022-12-30,France,Extreme Heat,2.77,72,2297521.03,15.7,128758.53,82.87,29
2021-08-04,Bangladesh,Hurricane,9.23,150,9641837.14,6.37,366894.74,91.62,97
2018-08-15,Greece,Flood,3.98,44,7526945.42,6.04,269277.89,92.96,33
2021-05-03,Mexico,Storm Surge,4.25,75,785318.87,13.44,240106.72,84.82,44
2018-10-22,Italy,Landslide,5.41,178,2493275.18,7.41,378694.19,95.29,42
2024-10-24,Italy,Storm Surge,1.66,33,3023855.56,26.73,104641.86,73.68,19
2024-06-05,Mexico,Flood,7.14,210,10387344.25,3.65,335473.96,98.95,73
2022-06-04,Philippines,Drought,6.19,14,9894003.61,1,216519.32,99.98,61
2024-07-16,Nigeria,Earthquake,7.84,64,6410662.74,1,412500.37,97.96,72
2022-07-01,France,Landslide,7.62,234,7892954.89,11.99,366834.33,91.58,80
2022-05-17,South Africa,Hurricane,2.86,69,3103825.74,11.65,69997.34,90.84,27
2018-11-13,Japan,Drought,2.07,53,3037861.72,17.33,103446.5,90.26,16
2018-08-16,Chile,Volcanic Eruption,8.41,141,8119105.23,1,192156.87,95.72,88
2019-01-06,Chile,Flood,9.68,445,9084573.98,3.18,293485.45,100,93
2020-10-06,Indonesia,Volcanic Eruption,4.53,113,5546900.97,7.55,217669.46,89.53,41
