Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Gross
The Invisible Man,1933,TV-PG,71 min,"Horror, Sci-Fi",7.7,87,James Whale,
Dark Waters,2019,PG-13,126 min,"Biography, Drama, History",7.6,73,Todd Haynes,
Searching,2018,U/A,102 min,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,26020957
Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",7.6,83,Quentin Tarantino,142502728
Nelyubov,2017,R,127 min,Drama,7.6,86,Andrey Zvyagintsev,566356
The Florida Project,2017,A,111 min,Drama,7.6,92,Sean Baker,5904366
Just Mercy,2019,A,137 min,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton,
Gifted,2017,PG-13,101 min,Drama,7.6,60,Marc Webb,24801212
The Peanut Butter Falcon,2019,PG-13,97 min,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,13122642
Victoria,2015,,138 min,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,
Mustang,2015,PG-13,97 min,Drama,7.6,83,Deniz Gamze Ergüven,845464
Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,389813101
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,86,Edgar Wright,107825862
Only the Brave,2017,UA,134 min,"Action, Biography, Drama",7.6,72,Joseph Kosinski,18340051
Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,81,Steven Spielberg,72313754
Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,80,Brad Bird,608581744
Moana,2016,U,107 min,"Animation, Adventure, Comedy",7.6,81,Ron Clements,248757044
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,82,Denis Villeneuve,46889293
Creed,2015,A,133 min,"Drama, Sport",7.6,82,Ryan Coogler,109767581
Leviafan,2014,R,140 min,"Crime, Drama",7.6,92,Andrey Zvyagintsev,1092800
Hell or High Water,2016,R,102 min,"Action, Crime, Drama",7.6,88,David Mackenzie,26862450
Philomena,2013,PG-13,98 min,"Biography, Comedy, Drama",7.6,77,Stephen Frears,37707719
Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,79,Matt Reeves,208545589
El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,,Oriol Paulo,
Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,73,Gareth Evans,4105123
End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,68,David Ayer,41003371
Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,80,Hiromasa Yonebayashi,19202743
A Star Is Born,2018,UA,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper,215288866
True Grit,2010,PG-13,110 min,"Drama, Western",7.6,80,Ethan Coen,171243005
Hævnen,2010,R,118 min,"Drama, Romance",7.6,65,Susanne Bier,1008098
Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,72,Pierre Coffin,251513985
50/50,2011,R,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,35014192
Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,48071303
Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,,Daniel Monzón,
Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,75605492
La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,70,Pedro Almodóvar,3185812
Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer,75590286
Die Welle,2008,,107 min,"Drama, Thriller",7.6,,Dennis Gansel,
Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,209028679
The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,53,John Lee Hancock,255959475
The Visitor,2007,PG-13,104 min,Drama,7.6,79,Tom McCarthy,9422422
Seven Pounds,2008,UA,123 min,Drama,7.6,36,Gabriele Muccino,69951824
Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,82,David Cronenberg,17114882
Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,38634938
The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,81,Tomm Moore,686383
Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,76,Spike Lee,88513495
Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck,20300218
La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,66,Olivier Dahan,10301706
Huo Yuan Jia,2006,PG-13,104 min,"Action, Biography, Drama",7.6,70,Ronny Yu,24633730
The Illusionist,2006,U,110 min,"Drama, Fantasy, Mystery",7.6,68,Neil Burger,39868642
Dead Man's Shoes,2004,,90 min,"Crime, Drama, Thriller",7.6,52,Shane Meadows,6013
Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,78,David Yates,301959197
300,2006,A,117 min,"Action, Drama",7.6,52,Zack Snyder,210614939
Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,72,Woody Allen,23089926
Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,107509799
Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,62,Andrew Niccol,24149632
Saw,2004,UA,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,56000369
"Synecdoche, New York",2008,R,124 min,Drama,7.6,67,Charlie Kaufman,3081925
Mysterious Skin,2004,R,105 min,Drama,7.6,73,Gregg Araki,697181
Jeux d'enfants,2003,R,93 min,"Comedy, Drama, Romance",7.6,45,Yann Samuell,548707
Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,6167817
The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,81,Tom McCarthy,5739376
21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,16290476
Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,56,Chan-wook Park,45289
Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,67,Marc Forster,51680613
25th Hour,2002,R,135 min,Drama,7.6,68,Spike Lee,13060843
The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,57938693
28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,73,Danny Boyle,45064915
Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,81,Kinji Fukasaku,
The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,76,Wes Anderson,52364010
Y tu mamá también,2001,A,106 min,Drama,7.6,88,Alfonso Cuarón,13622333
Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,64,Chris Columbus,317575550
The Others,2001,PG-13,101 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,96522687
Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,52,Ted Demme,52990775
Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,53,Jean-Jacques Annaud,51401758
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,132072926
The Hurricane,1999,R,146 min,"Biography, Drama, Sport",7.6,74,Norman Jewison,50668906
American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,64,Mary Harron,15070285
Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,77,Tom Tykwer,7267585
The Thin Red Line,1998,A,170 min,"Drama, War",7.6,78,Terrence Malick,36400491
Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,71,Tony Bancroft,120620254
Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam,10680275
Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,69,Michael Haneke,
Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas,14378331
Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,49,Barry Levinson,49100000
Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,52,David Lynch,3796699
Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,84,Ang Lee,43182776
Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan,100012499
Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,62,Jim Jarmusch,1037847
The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,69,Clint Eastwood,71516617
Apollo 13,PG,U,140 min,"Adventure, Drama, History",7.6,77,Ron Howard,173837933
Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,88,Krzysztof Kieslowski,1464625
Falling Down,1993,R,113 min,"Action, Crime, Drama",7.6,56,Joel Schumacher,40903593
Dazed and Confused,1993,U,102 min,Comedy,7.6,78,Richard Linklater,7993039
My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn,52929168
Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",7.6,90,Isao Takahata,453243
Delicatessen,1991,R,99 min,"Comedy, Crime",7.6,66,Marc Caro,1794187
Home Alone,1990,U,103 min,"Comedy, Family",7.6,63,Chris Columbus,285761243
The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,60,Francis Ford Coppola,66666062
When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,76,Rob Reiner,92823600
The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,88,Ron Clements,111543479
The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,76,David Zucker,78756177
"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,72,John Hughes,49530280
Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner,65207127
Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,82,Joel Coen,2150000
On Golden Pond,1981,UA,109 min,Drama,7.6,68,Mark Rydell,119285432
Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller,12465371
The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,65,Walter Hill,22490039
The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,74,James Frawley,76657000
Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,76,Don Siegel,43000000
Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,64,Martin Rosen,
Midnight Express,1978,A,121 min,"Biography, Crime, Drama",7.6,59,Alan Parker,35000000
Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,90,Steven Spielberg,132088635
The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,87,Robert Altman,959000
Giù la testa,1971,PG,157 min,"Drama, War, Western",7.6,77,Sergio Leone,696690
Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",7.6,50,Brian G. Hutton,1378435
The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,65,Wolfgang Reitherman,141843612
Blowup,1966,A,111 min,"Drama, Mystery, Thriller",7.6,82,Michelangelo Antonioni,
A Hard Day's Night,1964,U,87 min,"Comedy, Music, Musical",7.6,96,Richard Lester,13780024
Breakfast at Tiffany's,1961,A,115 min,"Comedy, Drama, Romance",7.6,76,Blake Edwards,
Giant,1956,G,201 min,"Drama, Western",7.6,84,George Stevens,
From Here to Eternity,1953,Passed,118 min,"Drama, Romance, War",7.6,85,Fred Zinnemann,30500000
Lifeboat,1944,,97 min,"Drama, War",7.6,78,Alfred Hitchcock,
The 39 Steps,1935,,86 min,"Crime, Mystery, Thriller",7.6,93,Alfred Hitchcock,
